user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
5584,2288,5,959278102,5,2,3,4,5
5584,1994,2,959278102,3,3,2,3,4
5584,1346,5,959278175,3,3,2,3,4
5585,3250,3,959277057,3,3,3,3,4
5585,858,5,959277213,4,5,4,5,3
5585,1953,5,959277287,3,3,4,4,3
5585,1729,4,959277342,4,2,4,3,4
5585,2126,1,959277575,3,2,3,1,3
5585,42,1,959277575,3,2,3,3,3
5585,1945,5,959277669,4,5,4,4,5
5585,1221,5,959284517,3,5,4,5,4
5585,1198,3,959284517,4,4,4,3,2
5585,1242,4,959284580,3,2,4,3,4
5586,445,4,959276440,3,5,3,3,2
5586,3578,3,959276585,4,4,4,4,3
5586,1266,4,959276843,5,4,4,5,4
5586,2858,5,959276892,4,5,4,4,4
5586,36,5,959276950,4,4,4,4,5
5586,150,4,959277011,4,5,4,4,4
5587,2113,1,959276156,3,3,3,2,2
5587,2683,4,959276314,3,5,3,3,2
5587,110,5,959281729,4,4,4,4,5
5587,1912,3,959281729,3,5,4,4,4
5587,457,5,959282795,4,4,4,5,4
5587,337,4,959283008,4,5,4,4,5
5587,2501,4,959283008,5,4,4,4,5
5588,858,5,959274663,5,5,4,5,4
5588,2395,4,959274693,5,4,4,5,2
5588,923,4,959274992,4,4,4,5,5
5588,919,1,959275011,3,3,4,4,3
5588,1172,5,959275210,4,5,4,5,4
5588,1132,2,959275210,4,4,4,3,5
5588,1288,5,959275240,4,4,4,5,2
5588,265,5,959275256,4,5,4,3,5
5589,3578,4,959274380,5,5,4,5,2
5589,1252,5,959275750,5,5,4,5,5
5589,1589,4,959275890,3,4,3,4,5
5590,1120,3,959270384,3,3,3,3,4
5590,1111,5,959270603,5,4,3,4,1
5590,2632,5,960071762,4,4,3,1,3
5590,3090,4,960071849,4,4,3,4,4
5590,3362,1,960071893,2,3,3,4,4
5590,800,5,960071938,2,2,3,3,3
5591,260,5,959266575,5,4,4,4,3
5591,3113,2,959266862,2,3,3,3,2
5591,1296,5,959266949,5,5,4,4,2
5591,2997,5,959267082,5,5,4,4,5
5591,3052,3,962221331,4,4,4,5,5
5591,553,5,962221485,3,4,4,3,2
5591,1627,4,962221699,5,5,3,4,4
5591,3083,5,969840394,4,4,4,3,5
5591,3129,5,969841160,4,4,4,4,4
5592,1614,3,959265875,3,3,3,2,2
5592,1619,4,959266044,3,3,3,3,5
5592,3578,4,959266101,4,5,4,4,4
5592,3452,3,959266101,2,2,3,2,3
5592,1374,5,959266334,5,4,3,3,2
5592,3699,4,959266358,4,3,3,2,3
5592,610,4,959266408,3,4,3,3,2
5592,1584,3,959266478,4,4,4,4,4
5592,2021,5,959266478,4,3,4,3,2
5592,2407,4,959266510,4,4,3,3,2
5593,3076,4,959225245,5,4,3,3,2
5593,912,3,959225430,5,5,4,5,2
5593,1240,5,959225477,4,5,3,5,5
5593,954,4,959225499,4,4,4,5,4
5593,541,4,959225499,4,5,3,5,5
5593,1196,5,959225530,4,4,3,4,4
5593,1321,4,959225574,5,5,3,4,2
5593,47,4,959225756,4,5,3,5,5
5593,1203,5,959225787,5,4,4,5,5
5593,2916,5,959225788,4,4,3,5,4
5594,3207,4,959224836,2,4,2,1,3
5594,2683,1,959224958,3,5,3,3,3
5594,154,5,959225860,4,5,4,4,4
5594,260,3,959225950,4,5,4,3,1
5594,1233,5,959226037,5,3,5,4,2
5594,908,5,959226091,3,5,4,4,4
5594,1084,4,959226177,4,4,4,5,2
5594,1387,4,959226283,4,5,4,2,1
5594,924,5,959226358,4,4,4,4,3
5594,3072,4,959226358,4,5,4,4,4
5595,2232,5,959217037,3,4,3,3,5
5595,1304,4,959217150,3,4,4,3,2
5595,3052,2,959217150,3,2,4,3,2
5595,2416,2,959217150,3,3,3,2,2
5595,2949,3,959217191,3,3,4,3,3
5595,319,4,959217287,3,3,4,3,4
5595,3113,1,959217413,1,3,2,2,4
5595,858,5,959217498,4,4,4,4,4
5595,1198,5,959217499,4,5,4,4,3
5595,1953,4,959217523,4,4,4,3,4
5596,1090,5,959216735,4,5,4,4,5
5596,680,5,959217359,2,4,3,3,4
5596,2739,5,959217437,3,4,4,3,5
5596,3653,2,959217577,3,4,4,4,2
5596,260,5,959217616,5,5,4,4,2
5596,1953,5,959217634,5,4,4,5,4
5596,1200,4,959217657,5,4,4,5,2
5596,2944,4,959217657,5,5,4,4,2
5596,1954,4,959217702,4,5,4,4,2
5596,2761,4,959218864,5,4,4,4,1
5597,1995,2,959214105,4,3,3,2,1
5597,2364,2,959214142,1,4,4,2,1
5597,2784,5,959214254,2,5,3,2,1
5597,1214,1,959214254,4,3,4,2,1
5597,1999,3,959214288,3,4,4,2,1
5597,152,2,959214381,2,4,3,2,1
5597,1278,1,959214381,2,1,4,2,2
5597,1215,3,959214418,4,4,4,3,2
5597,1321,5,959214462,3,5,4,5,1
5597,968,5,959214520,3,3,4,3,1
5598,2011,3,959213676,5,3,3,4,4
5598,2858,5,959213721,4,5,4,4,5
5598,3052,5,959213737,5,4,4,4,4
5598,3551,4,959213912,5,5,4,4,3
5598,1207,3,959213926,5,5,5,4,5
5598,318,5,959214072,5,5,5,5,5
5598,1704,5,959214220,5,4,4,4,5
5598,2294,4,959214335,3,4,4,4,2
5598,1372,4,959214412,4,3,4,4,3
5598,733,4,959214412,5,4,4,4,3
5599,3409,1,959213457,4,3,3,3,4
5599,3317,4,959213457,4,4,4,4,1
5599,3510,4,959213457,4,2,4,4,4
5599,3328,2,959213457,3,4,4,3,5
5599,3556,4,959213511,4,5,4,3,2
5599,3538,3,959213511,2,3,4,3,1
5599,3581,2,959213630,4,4,4,1,2
5599,3562,1,959213630,2,4,4,2,1
5599,17,5,959213761,4,5,4,4,1
5599,2396,5,959213762,5,4,4,5,1
5600,2443,5,959212112,5,5,4,4,5
5600,3424,4,959212273,4,4,4,4,5
5600,914,4,959212547,5,5,4,5,5
5600,3354,4,959223254,4,3,3,4,2
5600,912,5,959223692,4,3,4,4,5
5600,3095,5,959223741,5,3,4,4,5
5600,1219,1,959223858,4,4,4,3,2
5600,1193,5,959224102,3,4,5,3,5
5600,1276,4,959224392,4,3,5,4,5
5600,1278,4,959224471,5,4,4,3,4
5601,1169,3,959211157,3,4,3,2,4
5601,759,5,959211157,4,2,4,3,4
5601,1649,3,959211157,3,4,3,3,4
5601,1827,5,959211204,3,4,3,3,4
5601,1289,5,959211229,3,4,2,3,5
5601,3424,4,959211264,3,2,4,4,5
5601,364,2,959211584,4,4,3,4,2
5601,1198,4,959211686,4,4,4,4,3
5601,1213,3,959211717,4,4,4,4,5
5601,2194,3,959211761,3,3,4,4,4
5602,2858,5,959208040,5,5,4,5,5
5602,2683,2,959208061,4,5,4,4,3
5602,2433,3,959208087,4,3,4,3,4
5602,2712,3,959208146,3,3,3,3,4
5602,3114,4,959208387,5,4,4,5,4
5602,3384,4,959208387,4,3,4,4,2
5602,161,4,959816663,3,4,4,3,3
5602,588,4,959816836,3,4,4,4,5
5602,661,5,959816836,4,3,4,4,4
5602,2571,5,959816939,5,5,4,5,3
5603,1270,3,959207515,3,2,3,1,1
5603,440,4,959210052,3,2,4,3,2
5603,1657,5,959210352,2,2,2,1,1
5603,1643,4,959210408,3,3,4,3,5
5603,232,5,959210434,4,3,3,3,4
5603,2352,5,959210517,2,2,2,3,4
5603,2633,1,959210657,2,1,3,3,4
5603,1345,1,959210682,2,2,2,3,1
5603,2649,1,959210682,2,2,4,1,1
5603,2634,1,959210711,3,3,2,2,1
5604,2629,3,959200615,4,2,3,3,2
5604,2987,3,959200724,3,4,4,4,2
5604,1250,4,959222063,4,3,4,4,4
5604,2802,2,959222700,3,5,3,2,2
5604,2329,5,959223019,4,4,4,3,5
5604,1249,4,959223152,4,3,4,4,3
5604,47,4,959223450,4,4,4,4,5
5604,1600,2,959458060,4,3,3,2,4
5604,214,4,959458104,4,4,4,2,5
5604,2087,3,959459483,3,4,4,3,1
5605,1093,3,959194002,4,3,3,5,4
5605,3081,2,959194109,3,3,2,2,4
5605,2712,3,959194109,4,2,2,4,5
5605,1201,2,959194241,5,4,3,5,2
5605,1261,3,959194284,4,4,3,4,2
5605,1222,4,959194284,4,5,3,4,5
5605,919,5,959194493,4,4,3,3,1
5605,914,5,959194523,3,3,2,4,1
5605,1028,3,959194524,3,3,2,4,1
5605,1947,5,959194524,5,3,2,4,4
5606,218,4,959193305,3,5,3,3,5
5606,17,4,959193999,5,4,4,4,5
5606,2020,5,959193999,3,4,4,3,4
5606,356,5,959194059,4,5,4,5,5
5607,3430,2,959190575,4,2,3,3,1
5607,3006,5,959190683,4,4,4,5,1
5607,2628,3,959190778,4,4,3,4,1
5607,2889,4,959190778,3,4,4,4,4
5607,2829,2,959190822,3,3,3,3,2
5607,2804,3,959190882,5,4,4,5,3
5607,3421,3,959190903,5,4,4,4,4
5607,1278,4,959190928,5,5,4,4,4
5607,3361,3,959190946,4,4,4,4,4
5607,1265,4,959190962,4,4,4,4,5
5608,1097,3,959186890,4,3,4,3,3
5608,3481,4,959186996,4,4,4,4,2
5608,2858,5,959187174,4,5,4,4,4
5608,1293,4,959187261,5,4,4,4,5
5608,3006,4,959187301,4,4,4,4,5
5608,608,4,959187327,4,4,4,3,4
5609,1929,5,959184765,5,5,4,4,4
5609,296,5,959184765,4,5,4,4,4
5609,3307,5,959184950,5,4,5,5,5
5609,3224,5,959184970,5,4,5,4,5
5609,3030,5,959184988,5,5,5,5,4
5609,2075,4,959185016,5,5,4,4,5
5609,3093,3,959185053,5,4,4,4,4
5610,3101,4,959180779,3,4,4,4,4
5610,1611,2,959180805,4,4,3,3,5
5610,3072,5,959180805,4,4,4,4,4
5610,36,4,959181348,4,4,4,4,5
5610,3105,4,959181636,4,4,4,4,5
5610,509,4,959181744,3,4,4,4,5
5610,475,4,959181744,4,4,4,4,5
5611,2529,3,959179354,4,4,3,5,2
5611,377,5,959179632,4,5,3,4,4
5611,3702,4,959179653,4,5,3,5,2
5611,1954,5,959179680,4,5,3,4,5
5612,3072,4,959173769,3,3,4,3,3
5612,2806,4,959173807,2,2,3,2,2
5612,2710,3,959173933,3,1,3,4,1
5612,2433,4,959173942,3,3,4,4,5
5612,2712,1,959173992,3,3,3,1,4
5612,2716,3,959174007,3,3,4,2,1
5612,2840,2,959174114,2,2,3,2,1
5612,3362,5,959174939,4,3,4,4,4
5612,2409,4,959174994,2,2,4,2,5
5613,3385,2,959134737,2,2,3,2,3
5613,1721,1,959134780,3,4,4,5,5
5613,1358,3,959134780,4,4,4,5,5
5613,2997,5,959134858,4,5,4,4,4
5613,2858,5,959134858,4,4,4,5,4
5613,3175,4,959134889,3,4,4,4,3
5613,1148,5,959135040,4,5,5,5,2
5613,2300,5,959135073,3,2,4,4,2
5613,2791,4,959135153,3,3,4,3,1
5613,1394,4,959135197,4,5,4,4,3
5614,533,2,959131548,4,3,2,3,3
5614,261,3,959131591,2,4,4,4,1
5614,1198,4,959132007,5,4,4,5,5
5614,34,2,959132417,3,4,4,4,2
5614,3645,4,959132609,4,4,5,2,1
5614,1301,3,959132679,5,4,4,5,2
5614,1244,4,959132711,2,5,4,5,2
5614,3347,3,959132814,3,5,4,4,1
5614,1694,1,959132854,5,4,4,4,1
5614,1272,2,959132915,5,4,4,5,1
5615,3481,4,959131416,4,5,4,4,2
5615,3185,2,959131447,3,2,3,4,4
5615,1617,4,959131588,4,4,4,5,4
5615,1041,5,959131709,4,4,4,3,5
5615,2336,4,959131721,4,4,4,3,5
5615,441,3,959131778,3,5,4,3,2
5615,3499,3,959131800,4,4,4,3,3
5615,2359,4,959131999,3,4,4,3,2
5615,1885,5,959132032,4,4,4,3,2
5615,3060,4,959132070,4,3,4,4,3
5616,1617,3,959130904,4,5,4,3,2
5616,1258,4,959130998,5,5,4,5,1
5616,1270,5,959131439,4,4,4,4,1
5616,919,3,959132875,5,4,4,4,1
5616,3468,5,959132931,4,4,4,4,2
5616,3671,4,959133129,3,4,4,5,2
5616,1247,4,959133246,4,5,4,4,2
5616,1256,4,959133274,3,4,4,4,2
5616,3196,4,959133303,4,5,4,4,5
5616,1294,5,959133464,4,4,4,4,4
5617,3608,1,959127279,1,4,4,2,1
5617,2762,5,959127516,4,4,5,4,2
5617,1196,4,959127759,5,4,4,4,4
5617,1214,5,959127872,3,4,4,5,5
5617,2947,4,959127872,4,4,4,3,4
5617,541,1,959128090,4,5,4,4,4
5617,2628,4,959128257,5,5,4,5,3
5617,2640,3,959128257,4,3,3,3,3
5617,2046,2,959128257,3,2,4,3,2
5617,2454,4,959128416,2,2,4,3,4
5618,1431,3,959121007,3,3,3,2,3
5618,1380,5,959121018,4,4,4,3,5
5618,2858,5,959121055,4,5,4,5,4
5618,3254,3,959121086,3,3,3,3,5
5618,1968,4,959121493,3,4,4,3,5
5618,2882,2,959360670,4,2,3,2,2
5618,2028,5,964154139,5,5,4,5,1
5618,1148,5,964154273,4,5,5,5,5
5618,1089,4,964154291,3,5,4,4,1
5618,708,4,964154750,3,4,3,5,5
5619,1721,3,959118421,3,3,4,4,1
5619,345,4,959118624,4,3,4,3,2
5619,2746,3,959118646,4,4,3,3,2
5619,2081,4,959119100,3,4,4,4,3
5619,3668,3,959119200,4,3,4,4,1
5619,2291,4,959119326,4,4,3,3,1
5619,1088,3,959119326,4,4,4,4,1
5619,1197,5,959119753,4,4,4,4,4
5619,2959,5,959119809,5,5,4,4,1
5619,2174,4,959120099,5,3,4,3,5
5620,2628,4,959113217,3,4,4,3,5
5620,3701,3,959113306,3,4,4,3,4
5620,3688,3,959113447,2,3,3,3,1
5620,110,5,959113602,4,4,5,4,4
5620,2433,2,960560659,4,4,4,4,2
5620,1272,5,960561216,4,4,5,3,3
5620,3729,4,961446105,2,2,4,3,4
5620,2762,5,962831111,3,5,5,3,5
5620,2236,5,963847084,4,4,4,3,1
5620,1198,3,968269299,4,4,5,3,5
5621,2263,1,959094972,3,3,3,3,4
5621,231,1,959095130,3,3,3,2,1
5621,541,5,959095214,4,4,4,5,5
5621,2378,2,959095368,2,3,3,3,1
5621,1375,3,959095400,3,3,3,3,3
5621,590,1,959095915,3,3,4,3,5
5621,1201,5,959095915,3,4,4,4,5
5621,2692,5,959096064,4,3,4,3,4
5621,2427,4,959096453,3,4,3,3,5
5621,965,4,959096727,4,3,4,4,4
5622,1017,5,959094322,3,3,4,3,3
5622,111,4,959094322,5,4,4,4,4
5622,920,1,959094322,4,4,4,4,4
5622,3681,4,959094557,4,4,4,4,3
5622,3668,3,959096705,3,4,4,3,5
5622,1267,5,959096824,5,3,4,4,3
5622,913,5,959096824,4,5,4,5,3
5622,1273,5,959096880,5,4,4,4,5
5622,1148,5,959096880,5,5,5,5,5
5622,745,5,959096880,5,5,4,4,4
5623,1408,5,959092078,4,3,3,4,4
5623,1305,4,959092473,5,4,3,3,5
5623,2037,4,959092664,5,4,3,3,1
5623,3421,5,959092664,5,5,3,4,1
5623,1997,5,959092685,3,4,3,5,2
5623,2640,4,959092685,4,5,3,4,2
5623,2109,5,959092724,5,4,3,3,1
5623,3135,3,959092724,4,3,2,4,5
5623,2014,3,959092744,3,3,1,3,1
5623,3204,4,959092844,4,4,3,3,5
5624,1721,1,959088523,4,3,4,4,1
5624,2006,3,959088636,4,4,4,3,1
5624,3178,1,959088636,3,4,4,3,3
5624,2916,4,959088659,3,2,4,4,4
5624,3082,4,959088705,3,2,3,3,3
5624,480,5,959088705,4,3,4,4,2
5624,380,4,959088734,2,3,4,4,1
5624,2628,5,959088764,4,2,4,3,2
5624,648,3,959088808,4,2,4,3,4
5624,1917,4,959088835,4,2,3,3,2
5625,1198,5,959087278,4,4,4,5,5
5625,593,4,959087306,4,4,4,5,3
5625,1333,4,959087432,4,4,4,4,1
5625,2997,3,959087432,4,4,4,5,5
5625,954,4,959087432,4,4,4,4,4
5625,1304,4,959087432,4,5,4,4,5
5625,3308,3,959087498,3,4,3,3,4
5625,2416,4,959087702,3,4,3,3,4
5625,55,1,959087728,3,4,4,2,3
5625,2858,4,959087883,4,2,4,5,5
5626,480,5,959051430,5,5,4,4,3
5626,1873,5,959051686,5,5,4,5,3
5626,150,5,959051849,5,4,4,5,4
5626,1610,5,959051920,5,5,4,5,5
5626,73,5,959051920,5,5,4,5,2
5626,3418,5,959051977,4,5,4,5,4
5626,1673,4,959052178,5,4,4,5,1
5626,3246,5,959052247,5,4,4,5,2
5626,349,5,959320538,5,5,4,5,4
5626,3555,5,959931586,4,5,4,5,4
5627,370,3,959039983,3,2,3,2,5
5627,1127,2,959040132,3,4,4,3,1
5627,2683,3,959040156,3,3,3,3,5
5627,2710,4,959040156,1,2,3,2,1
5627,2336,3,959040240,3,4,4,3,1
5627,2333,4,959040282,3,4,4,3,1
5627,2719,1,959040282,2,3,2,1,1
5627,2761,4,959040299,4,5,4,4,5
5627,913,4,959040429,3,4,4,4,1
5627,2700,4,959040583,4,4,3,3,5
5628,123,2,959029220,3,3,4,2,1
5628,457,4,959029326,3,4,4,3,4
5628,260,5,959029326,5,4,4,4,4
5629,1230,5,959023299,5,5,4,5,3
5629,1225,4,959023333,5,4,4,5,5
5629,3188,5,959023359,5,4,4,4,3
5629,1299,5,959023427,5,5,4,5,5
5629,1288,5,959023448,5,4,4,5,3
5629,1285,4,959023483,4,5,4,4,3
5629,3361,4,959023508,5,5,4,4,2
5629,1172,4,959023508,4,4,4,5,5
5629,1196,5,959023655,4,5,4,4,4
5629,1267,5,959023705,5,4,5,5,5
5630,2829,2,959020425,3,4,3,3,4
5630,3543,4,959020600,4,5,4,4,5
5630,3175,5,959020724,4,4,4,5,4
5630,2696,4,959020724,5,4,5,4,3
5630,2889,3,959020754,4,3,4,4,3
5630,3489,3,959020866,3,3,3,3,3
5630,1,4,980083734,4,5,4,4,3
5630,1282,4,980083772,4,5,4,5,2
5630,3751,4,980083772,5,4,4,4,2
5630,2081,4,980083824,4,5,4,3,2
5631,1674,4,959018943,4,4,4,4,4
5631,3441,3,959019134,3,4,3,3,3
5631,260,3,959134612,4,4,4,4,3
5631,541,5,959134695,4,5,4,5,5
5631,1249,4,959134921,4,5,4,4,3
5631,1172,5,959134962,5,5,5,4,5
5631,1,4,959135027,4,4,4,4,1
5631,25,2,959135028,5,5,4,4,5
5631,2467,5,959135108,4,5,4,4,5
5631,515,5,959135136,4,4,4,4,5
5632,224,3,959014294,3,4,4,3,4
5632,1097,5,959014326,4,4,4,3,4
5632,3618,4,959014506,3,4,4,3,2
5632,2692,2,959014569,5,3,4,5,5
5632,3418,3,959014586,5,3,4,3,5
5632,457,4,959014649,4,4,4,3,4
5632,1912,5,959014680,3,3,4,3,5
5632,377,4,959014680,3,3,4,4,5
5632,2006,3,959014698,4,3,4,4,5
5632,1610,5,959014712,4,5,4,3,3
5633,1198,4,959013342,4,3,4,4,4
5633,1210,5,959013397,3,4,4,3,4
5633,541,4,959013830,4,4,4,4,4
5633,1301,4,959013874,5,4,4,4,4
5633,2640,4,959013997,4,5,3,3,4
5633,2968,4,959014047,4,4,4,4,4
5633,3359,5,959014105,4,4,4,4,4
5633,593,3,959014291,4,4,4,4,2
5633,527,4,959014291,4,4,5,4,5
5634,1393,5,959007454,3,4,4,4,4
5634,2961,2,959007626,2,3,3,4,4
5634,2861,4,959007658,4,3,3,4,4
5634,2829,1,959007765,4,5,3,3,3
5634,1356,3,959008202,5,4,4,3,5
5634,733,4,959008202,5,5,4,4,2
5634,2916,4,959008202,4,4,4,4,5
5634,2167,5,959008303,4,4,4,5,2
5634,10,5,959008303,5,4,4,4,3
5634,1015,4,959008411,3,3,4,3,4
5635,2859,3,959002941,3,5,4,4,3
5635,919,4,959003127,3,5,3,4,5
5635,986,4,959003127,3,5,3,3,5
5635,1,4,959003127,4,3,3,4,5
5635,914,2,1043563742,4,3,2,3,3
5636,2028,3,958966070,4,4,3,3,4
5636,2908,3,958966370,3,4,3,4,5
5636,2840,1,958966405,2,3,3,2,4
5636,1788,5,958966588,3,2,2,3,3
5636,2916,3,958966631,3,3,3,3,2
5636,2763,3,958966675,3,4,3,3,3
5636,2600,4,958966786,4,4,2,3,3
5636,1676,2,958966879,2,3,2,2,1
5636,2826,4,958966932,3,3,2,3,2
5636,517,2,958966932,2,3,2,2,4
5637,1270,4,958964104,3,4,4,5,5
5637,2918,5,958964245,5,4,4,4,5
5637,919,4,958964562,4,5,4,4,4
5637,1213,5,959013730,4,3,4,3,3
5637,1028,3,959013933,4,4,4,4,4
5637,1126,4,959014338,3,4,3,3,4
5637,237,1,959014385,3,5,4,4,4
5637,3450,4,959014454,4,5,3,5,4
5637,3623,4,959556747,4,4,3,3,2
5637,1050,4,959557166,5,4,4,4,3
5638,1894,3,958963686,4,3,3,3,5
5638,2961,3,958963817,3,3,3,4,5
5638,2028,4,958963931,3,3,4,3,1
5638,1213,3,958964001,2,3,4,3,1
5638,1300,3,958964145,3,4,4,3,4
5638,110,4,958964438,2,3,4,3,1
5638,2243,3,958964909,1,4,4,3,5
5638,2312,4,958964936,5,4,4,4,4
5638,2739,4,958964969,3,3,4,4,4
5638,1784,4,958964969,2,4,4,3,5
5639,588,3,958962900,3,4,4,3,2
5639,3052,3,958963041,3,4,4,4,3
5639,1912,5,958964012,4,4,4,4,2
5639,1066,4,958964074,4,4,4,3,1
5639,1193,5,958964089,5,4,5,5,5
5639,903,5,958964201,4,4,4,4,4
5639,2160,3,958964201,4,4,4,4,4
5640,2713,3,958949929,3,3,2,2,4
5640,260,5,958949963,4,4,4,4,4
5640,2961,3,958950088,3,3,2,3,2
5640,2827,3,958950145,2,3,2,3,3
5641,912,5,958924628,3,3,5,4,5
5641,1747,3,958924858,2,3,4,2,4
5641,64,3,958924858,3,3,3,2,4
5641,2700,1,958925037,1,3,4,1,1
5641,34,4,958925273,3,3,4,4,4
5641,1393,5,958925589,3,2,4,4,5
5641,3408,5,958925761,3,4,4,3,5
5641,356,3,958925889,4,3,4,5,5
5641,357,3,958925889,3,4,4,3,5
5641,2572,4,958925954,3,2,4,3,5
5642,3639,5,958924713,5,4,4,4,1
5642,1688,3,958924829,4,4,4,3,5
5642,3114,5,958924829,5,4,4,5,5
5642,1028,1,958924870,4,3,4,3,5
5642,1907,3,958924870,3,3,4,4,5
5642,2083,1,958924870,5,3,4,3,5
5642,2828,4,958924902,3,4,3,2,4
5642,2087,3,958924902,2,3,4,3,5
5642,2078,3,958924953,3,3,5,3,5
5642,2096,1,958924953,2,4,4,3,4
5643,3095,3,958888750,2,3,5,3,5
5643,919,4,958888852,4,5,5,3,5
5643,720,4,958888873,4,2,5,4,4
5643,908,4,958888892,2,3,5,4,3
5643,1945,3,958888945,3,3,5,3,4
5643,1256,2,958888945,3,2,5,3,3
5643,1225,3,958888945,4,5,5,3,5
5643,448,3,958889005,3,3,4,3,5
5643,3613,4,958889089,2,3,5,3,4
5643,923,3,958889120,3,3,5,3,5
5644,2599,5,958879901,4,4,4,4,4
5644,2387,1,958879901,3,4,3,3,2
5644,500,5,958880001,4,4,4,5,5
5644,1588,4,958880102,4,3,3,4,2
5644,3408,5,958880702,5,3,4,5,5
5644,1688,4,958881146,5,4,4,5,5
5644,2394,3,958881277,4,5,4,5,5
5644,1573,5,958881915,5,5,3,4,1
5644,1917,4,958881915,5,5,3,4,1
5644,1544,3,958882002,4,4,3,4,1
5645,318,5,958875213,5,5,5,5,2
5645,1201,4,958875298,5,3,4,4,3
5645,595,2,958875676,4,5,4,4,1
5645,2355,5,958877864,4,4,4,4,3
5645,3108,4,958878294,4,4,4,5,2
5645,2398,4,958878821,4,5,4,4,2
5645,1089,5,958880114,5,5,4,4,3
5645,1580,5,958881244,5,4,4,5,5
5645,2406,4,958881847,4,5,4,4,5
5645,2167,5,958881882,4,5,4,5,4
5646,2706,3,958873295,2,5,4,2,2
5646,1097,5,958873696,3,3,4,4,5
5646,1079,5,958873715,4,5,4,4,3
5646,3527,3,958873834,4,3,4,4,5
5646,2003,4,958873940,3,3,3,3,2
5646,2011,5,958873981,3,3,3,3,3
5646,2161,4,958873982,4,4,3,4,5
5646,1131,3,958874038,5,4,5,3,2
5646,2816,2,958874312,1,3,2,2,4
5646,1387,5,958874382,3,4,4,4,2
5647,2829,3,958872560,4,4,3,2,3
5647,1252,3,958872738,3,5,4,3,1
5647,111,4,958872755,3,4,4,4,1
5647,3471,4,958872768,4,5,4,3,2
5647,1206,5,958872768,2,3,3,2,1
5647,1225,3,958873132,5,5,4,4,1
5647,2248,1,958873322,3,4,4,4,3
5647,2193,4,958873553,4,4,3,2,4
5647,2028,3,958873674,5,4,4,4,2
5647,296,4,958873674,4,5,4,4,2
5648,2023,4,958870282,3,3,4,4,4
5648,1221,5,958870644,3,4,4,3,4
5648,1210,5,958871230,4,4,4,5,4
5648,2770,2,958871370,3,3,3,2,2
5648,2881,5,958871414,4,2,3,3,3
5648,2720,2,958871477,3,2,2,2,2
5648,3147,4,958871836,5,4,4,4,5
5648,1291,4,958872103,4,4,4,5,4
5648,2115,5,958872124,4,3,4,4,4
5648,3168,2,958872206,4,2,4,3,4
5649,2692,4,958865178,3,3,4,3,4
5649,2324,5,958865375,3,3,4,4,5
5649,246,4,958865489,2,3,4,4,2
5649,527,4,958865512,3,3,5,4,1
5649,2396,4,958865612,4,4,4,3,5
5649,1214,4,958865677,4,4,4,3,1
5649,265,3,958865787,4,4,4,3,3
5649,595,3,958865869,4,4,4,5,4
5649,2571,5,958865919,3,4,4,3,2
5649,1997,2,958866042,3,4,4,4,1
5650,2687,5,958862624,2,3,3,3,2
5650,595,3,958862692,4,4,3,4,4
5650,1025,4,958862719,2,3,2,2,2
5650,2048,4,958862742,3,1,4,2,2
5650,48,2,958862778,2,2,3,3,4
5650,673,4,958862778,1,1,3,3,2
5650,1256,3,958862831,3,2,3,3,3
5650,141,5,958863008,2,3,3,4,4
5650,2140,3,958863062,3,2,3,2,2
5650,1569,5,958863279,2,1,2,2,4
5651,783,3,958847645,3,4,3,3,2
5651,364,4,958847645,5,5,4,4,2
5651,596,4,958847645,3,5,4,3,1
5651,3005,4,958852668,5,3,4,4,5
5651,2987,3,958852997,4,5,4,5,2
5651,50,5,958853070,5,5,5,5,5
5651,1918,3,958853285,4,3,3,3,4
5651,3247,3,958853342,4,3,4,4,2
5651,1501,2,958853455,3,4,3,2,4
5651,69,4,958853524,4,4,4,4,2
5652,2628,5,958846097,2,2,2,4,1
5652,1500,3,958846398,4,3,3,4,1
5652,6,2,958846398,5,4,3,4,4
5652,866,3,958846422,4,3,3,3,2
5652,1729,5,958846451,4,4,4,3,4
5652,2126,3,958846558,1,1,2,1,2
5652,296,4,958846726,4,4,4,4,3
5652,34,5,958846765,3,3,3,3,1
5652,481,3,958846935,5,4,3,3,4
5652,1721,5,958847003,2,4,3,4,2
5653,2324,5,958845945,3,5,4,4,5
5653,2527,3,958846008,3,3,3,3,2
5653,2762,4,958846094,4,5,4,4,1
5653,2959,4,958846094,3,3,4,3,2
5653,3006,5,958846094,4,5,4,5,4
5653,608,5,958846645,4,4,4,3,3
5653,3148,4,958846645,3,3,4,4,5
5653,58,5,958846735,4,3,4,4,5
5653,1094,4,958846735,4,4,4,4,5
5653,515,4,958846771,4,4,4,4,5
5654,1690,4,958845475,3,3,3,3,2
5654,2706,4,958845662,4,5,4,4,3
5654,223,4,958845709,5,4,4,5,4
5654,3219,2,958845872,3,4,3,3,3
5654,2396,4,958845922,5,4,4,4,5
5654,2395,4,958845922,4,4,4,5,4
5654,2841,4,958845946,4,4,4,4,4
5654,1240,4,958846184,4,4,4,4,2
5654,1270,4,958846211,3,4,4,4,4
5654,1573,4,958846354,4,4,3,4,2
5655,2396,5,958842709,3,5,4,5,3
5655,1669,5,958842737,4,3,3,2,5
5655,161,4,958842943,5,4,4,4,4
