,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
15675,15973,682,1410,3,888517324,3.0
15676,15974,682,1428,3,888518131,4.0
15677,15975,682,1437,2,888521942,4.0
15678,15976,682,1440,2,888517538,3.0
15679,15977,682,1655,2,888517922,4.0
15680,15978,683,56,5,893286364,4.0
15681,15979,683,62,4,893286208,3.0
15682,15980,683,133,5,893286208,4.0
15683,15981,683,187,5,893286501,4.0
15684,15982,683,248,4,893286603,3.0
15685,15983,683,264,2,893283997,2.0
15686,15984,683,268,4,893286261,4.0
15687,15985,683,286,2,893282977,4.0
15688,15986,683,299,3,893283997,3.0
15689,15987,683,302,5,893286207,4.0
15690,15988,683,303,3,893283104,4.0
15691,15989,683,306,3,893286347,4.0
15692,15990,683,308,3,893284420,3.0
15693,15991,683,312,3,893284183,3.0
15694,15992,683,313,2,893282664,4.0
15695,15993,683,316,4,893286208,4.0
15696,15994,683,321,5,893286207,3.0
15697,15995,683,332,3,893283997,4.0
15698,15996,683,350,2,893284184,3.0
15699,15997,683,358,2,893283948,2.0
15700,15998,683,511,5,893286207,3.0
15701,15999,683,588,4,893286584,4.0
15702,16000,683,682,1,893284032,2.0
15703,16001,683,690,4,893286260,4.0
15704,16002,683,748,3,893286347,3.0
15705,16003,683,887,4,893286261,4.0
15706,16004,683,895,2,893284138,3.0
15707,16005,683,900,1,893282740,4.0
15708,16006,683,911,3,893286346,3.0
15709,16007,683,915,2,893282977,4.0
15710,16008,683,1280,3,893284032,2.0
15711,16009,683,1483,3,893286346,3.0
15712,16010,684,1,4,875810928,4.0
15713,16011,684,38,3,878759635,2.0
15714,16012,684,48,4,875812176,3.0
15715,16013,684,64,4,878759907,4.0
15716,16014,684,70,4,878761788,4.0
15717,16015,684,88,4,878761788,4.0
15718,16016,684,94,3,878762183,3.0
15719,16017,684,111,4,878760164,4.0
15720,16018,684,118,4,878760274,2.0
15721,16019,684,121,3,875810574,1.0
15722,16020,684,147,2,878232961,3.0
15723,16021,684,151,3,875810633,4.0
15724,16022,684,161,3,878760137,2.0
15725,16023,684,181,4,875810999,3.0
15726,16024,684,186,4,878762087,3.0
15727,16025,684,202,4,878759384,4.0
15728,16026,684,204,4,875812299,3.0
15729,16027,684,208,3,878761120,3.0
15730,16028,684,218,1,878232961,2.0
15731,16029,684,237,5,875811158,4.0
15732,16030,684,238,3,878759545,4.0
15733,16031,684,239,4,878762118,3.0
15734,16032,684,252,4,875812227,2.0
15735,16033,684,371,2,878576866,4.0
15736,16034,684,386,3,878759184,4.0
15737,16035,684,395,2,878762243,4.0
15738,16036,684,401,3,878762302,3.0
15739,16037,684,402,3,878759310,4.0
15740,16038,684,520,4,875812065,2.0
15741,16039,684,553,4,878760305,4.0
15742,16040,684,596,3,875812351,3.0
15743,16041,684,625,3,878760041,3.0
15744,16042,684,692,4,878576614,4.0
15745,16043,684,710,5,875812109,3.0
15746,16044,684,722,2,878762302,3.0
15747,16045,684,728,2,878762243,2.0
15748,16046,684,734,3,878762302,2.0
15749,16047,684,742,4,875810830,3.0
15750,16048,684,781,3,878762183,4.0
15751,16049,684,934,3,875811158,3.0
15752,16050,684,1283,3,875811708,3.0
15753,16051,685,269,3,879451401,
15754,16052,685,286,1,879447443,
15755,16053,685,302,3,879451401,
15756,16054,685,319,2,879451401,
15757,16055,685,325,3,879451401,
15758,16056,685,327,2,879451234,
15759,16057,685,334,1,879451168,
15760,16058,685,340,2,879451401,
15761,16059,685,873,2,879451401,
15762,16060,685,991,1,879451282,
15763,16061,686,12,5,879545758,4.0
15764,16062,686,28,4,879546147,5.0
15765,16063,686,64,5,879547224,5.0
15766,16064,686,79,4,879546443,4.0
15767,16065,686,98,5,879546651,5.0
15768,16066,686,99,5,879546553,2.0
15769,16067,686,127,5,879545481,5.0
15770,16068,686,134,5,879545340,4.0
15771,16069,686,135,5,879547276,3.0
15772,16070,686,170,5,879547043,4.0
15773,16071,686,172,4,879545181,4.0
15774,16072,686,174,4,879545966,5.0
15775,16073,686,176,3,879545413,4.0
15776,16074,686,180,5,879546147,5.0
15777,16075,686,181,4,879547337,4.0
15778,16076,686,182,5,879546217,5.0
15779,16077,686,185,5,879545603,4.0
15780,16078,686,187,5,879545481,5.0
15781,16079,686,198,5,879546443,4.0
15782,16080,686,204,4,879546553,4.0
15783,16081,686,205,5,879545181,5.0
15784,16082,686,208,5,879547275,4.0
15785,16083,686,234,4,879546715,4.0
15786,16084,686,327,5,879543445,5.0
15787,16085,686,357,5,879545549,5.0
15788,16086,686,425,5,879546651,3.0
15789,16088,686,480,5,879547224,4.0
15790,16089,686,504,5,879545662,4.0
15791,16090,686,514,5,879545662,3.0
15792,16091,686,521,5,879546786,5.0
15793,16092,686,528,5,879547336,4.0
15794,16093,686,588,4,879546497,2.0
15795,16094,686,651,5,879545413,5.0
15796,16095,686,1184,1,879547337,3.0
15797,16096,687,245,3,884652276,2.0
15798,16097,687,264,3,884652197,2.0
15799,16098,687,288,4,884651576,1.0
15800,16099,687,319,4,884652276,4.0
15801,16100,687,336,2,884652144,2.0
15802,16101,687,340,4,884651894,4.0
15803,16102,687,678,4,884652482,3.0
15804,16103,687,748,3,884652276,2.0
15805,16104,687,749,4,884651746,4.0
15806,16105,688,259,5,884153750,4.0
15807,16106,688,288,5,884153712,3.0
15808,16107,688,326,5,884153606,4.0
15809,16108,688,329,5,884153606,4.0
15810,16109,688,332,5,884153712,4.0
15811,16110,688,336,2,884153728,3.0
15812,16111,688,338,5,884153751,4.0
15813,16112,688,339,5,884153712,3.0
15814,16113,688,678,5,884153750,4.0
15815,16114,688,682,5,884153712,3.0
15816,16115,688,754,5,884153606,4.0
15817,16116,688,1234,5,884153712,3.0
15818,16117,689,7,5,876676334,4.0
15819,16118,689,15,5,876676502,3.0
15820,16119,689,109,5,876675152,4.0
15821,16120,689,111,3,876676501,2.0
15822,16121,689,121,5,876676433,5.0
15823,16122,689,125,3,876675152,3.0
15824,16123,689,151,3,876676501,3.0
15825,16124,689,222,5,876674954,4.0
15826,16125,689,250,5,876676334,5.0
15827,16126,689,273,3,876676165,4.0
15828,16127,689,298,4,876676211,4.0
15829,16128,689,471,4,876676433,3.0
15830,16129,689,597,4,876676165,4.0
15831,16130,689,748,5,876674637,4.0
15832,16131,689,879,2,876674692,4.0
15833,16132,690,12,4,881179631,4.0
15834,16133,690,25,3,881177430,4.0
15835,16134,690,64,5,881179682,4.0
15836,16135,690,67,4,881177836,3.0
15837,16136,690,79,4,881179809,3.0
15838,16137,690,80,3,881177778,3.0
15839,16138,690,85,1,881177430,3.0
15840,16139,690,88,4,881177689,4.0
15841,16140,690,90,1,881179469,4.0
15842,16141,690,94,4,881177836,3.0
15843,16142,690,98,5,881179196,4.0
15844,16143,690,120,1,881179469,3.0
15845,16144,690,159,3,881180005,3.0
15846,16147,690,174,4,881179505,2.0
15847,16148,690,194,4,881177349,3.0
15848,16149,690,204,3,881177430,2.0
15849,16150,690,210,3,881177581,2.0
15850,16151,690,216,4,881177302,4.0
15851,16152,690,218,5,881179906,3.0
15852,16153,690,223,4,881179069,4.0
15853,16154,690,226,3,881179969,2.0
15854,16155,690,233,3,881179968,2.0
15855,16156,690,234,4,881179878,1.0
15856,16157,690,237,4,881178330,4.0
15857,16158,690,239,2,881177532,2.0
15858,16159,690,276,3,881178293,4.0
15859,16160,690,281,3,881180005,2.0
15860,16161,690,364,3,881178026,3.0
15861,16163,690,384,3,881177804,3.0
15862,16164,690,396,2,881177861,1.0
15863,16165,690,431,2,881179856,2.0
15864,16166,690,523,4,881177430,4.0
15865,16167,690,649,4,881179906,3.0
15866,16168,690,663,4,881177376,3.0
15867,16169,690,712,4,881177880,4.0
15868,16170,690,716,1,881179469,4.0
15869,16171,690,739,3,881180564,4.0
15870,16172,690,742,3,881179878,3.0
15871,16173,690,746,2,881177532,3.0
15872,16174,690,790,3,881177970,4.0
15873,16175,690,794,3,881180543,4.0
15874,16176,690,1042,4,881180035,3.0
15875,16177,690,1207,3,881180138,3.0
15876,16178,691,1,5,875543346,4.0
15877,16179,691,8,2,875543346,4.0
15878,16180,691,50,4,875543191,5.0
15879,16181,691,56,4,875543025,5.0
15880,16182,691,98,4,875543281,4.0
15881,16183,691,170,5,875543395,5.0
15882,16184,691,294,4,875542868,4.0
15883,16185,691,478,4,875543281,4.0
15884,16186,691,603,5,875543191,4.0
15885,16187,692,56,3,876953204,4.0
15886,16188,692,100,4,876953482,4.0
15887,16189,692,127,3,876948910,3.0
15888,16190,692,204,5,876953340,3.0
15889,16191,692,238,4,876953340,4.0
15890,16192,692,285,3,876953204,4.0
15891,16193,692,287,3,876953130,4.0
15892,16194,692,321,3,876946833,2.0
15893,16195,692,412,4,876954196,3.0
15894,16196,692,692,3,876953130,4.0
15895,16197,692,756,2,876953681,3.0
15896,16198,692,845,3,876948910,4.0
15897,16199,692,1023,2,876954083,3.0
15898,16200,692,1040,2,876954021,4.0
15899,16201,692,1054,3,876954197,2.0
15900,16202,693,7,4,875483947,4.0
15901,16203,693,11,4,875482197,5.0
15902,16204,693,23,4,875482168,4.0
15903,16205,693,25,4,883975697,3.0
15904,16206,693,39,3,875482396,3.0
15905,16207,693,53,4,875483597,2.0
15906,16208,693,64,3,875482136,5.0
15907,16209,693,69,3,875482336,4.0
15908,16210,693,98,4,875483268,5.0
15909,16211,693,118,2,875483597,3.0
15910,16212,693,131,3,875484953,4.0
15911,16213,693,132,4,875484562,3.0
15912,16214,693,143,4,875484613,4.0
15913,16215,693,162,3,875482912,4.0
15914,16216,693,181,3,875483881,2.0
15915,16217,693,183,2,875483301,3.0
15916,16218,693,188,2,875483847,3.0
15917,16219,693,196,2,875482548,4.0
15918,16220,693,215,4,875482860,4.0
15919,16221,693,273,3,875481549,2.0
15920,16222,693,282,4,875482626,4.0
15921,16223,693,289,3,889167919,4.0
15922,16224,693,300,2,875481397,3.0
15923,16225,693,318,4,875482092,5.0
15924,16226,693,333,3,875481397,5.0
15925,16227,693,357,5,875482169,5.0
15926,16228,693,403,2,875483049,3.0
15927,16229,693,419,2,875484501,4.0
15928,16230,693,423,3,875482136,4.0
15929,16231,693,427,4,875484908,5.0
15930,16232,693,428,3,875484763,4.0
15931,16233,693,432,4,875484908,3.0
15932,16234,693,472,3,875484089,3.0
15933,16235,693,480,4,875484454,4.0
15934,16236,693,483,3,875484352,5.0
15935,16237,693,488,4,875484539,4.0
15936,16238,693,499,4,875484539,4.0
15937,16239,693,508,2,875482447,4.0
15938,16240,693,509,3,883975500,5.0
15939,16241,693,514,4,875484431,4.0
15940,16242,693,523,4,875482448,4.0
15941,16243,693,527,3,875482280,5.0
15942,16244,693,568,4,875483947,3.0
15943,16245,693,572,2,875484148,3.0
15944,16246,693,581,3,875482731,4.0
15945,16247,693,604,3,875484480,3.0
15946,16248,693,606,4,875484584,5.0
15947,16249,693,631,3,875482826,4.0
15948,16250,693,650,3,875482364,4.0
15949,16251,693,655,3,875482604,4.0
15950,16252,693,660,3,875483020,4.0
15951,16253,693,673,4,875483050,4.0
15952,16254,693,684,3,875483435,3.0
15953,16255,693,693,3,875482860,4.0
15954,16256,693,942,2,875482396,5.0
15955,16257,693,1145,2,875483049,3.0
15956,16258,693,1232,2,875483114,3.0
15957,16259,693,1311,1,875482939,4.0
15958,16260,693,1522,3,875483670,3.0
15959,16261,694,9,5,875726618,4.0
15960,16262,694,22,5,875726759,4.0
15961,16263,694,31,4,875728345,3.0
15962,16264,694,48,4,875726759,4.0
15963,16265,694,50,5,875730386,3.0
15964,16266,694,82,5,875728345,3.0
15965,16267,694,97,5,875727399,4.0
15966,16268,694,98,5,875726886,4.0
15967,16269,694,121,5,875726886,2.0
15968,16270,694,131,5,875727715,4.0
15969,16271,694,132,5,875727640,4.0
15970,16272,694,153,4,875728508,4.0
15971,16273,694,157,4,875729667,4.0
15972,16274,694,174,5,875727061,3.0
15973,16275,694,176,5,875729146,2.0
15974,16276,694,178,4,875727099,5.0
15975,16277,694,181,5,875730386,4.0
15976,16278,694,191,5,875727749,5.0
15977,16279,694,193,4,875728435,4.0
15978,16280,694,195,4,875726708,3.0
15979,16281,694,196,5,875727226,5.0
15980,16282,694,197,5,875727926,4.0
15981,16283,694,199,5,875728435,4.0
15982,16284,694,200,4,875726968,3.0
15983,16285,694,203,4,875728801,4.0
15984,16286,694,210,4,875728293,3.0
15985,16287,694,216,4,875729830,5.0
15986,16288,694,226,3,875729271,2.0
15987,16289,694,228,4,875727306,2.0
15988,16290,694,229,4,875728801,2.0
15989,16291,694,230,4,875727143,3.0
15990,16292,694,237,4,875728509,4.0
15991,16293,694,239,4,875729520,3.0
15992,16294,694,275,4,875727640,4.0
15993,16295,694,300,4,875726453,2.0
15994,16296,694,356,4,875729622,4.0
15995,16297,694,378,3,875730313,4.0
15996,16298,694,393,3,875728952,4.0
15997,16299,694,419,4,875729907,5.0
15998,16300,694,423,5,875727018,4.0
15999,16301,694,429,4,875726759,4.0
16000,16302,694,432,4,875727513,4.0
16001,16303,694,448,3,875729489,2.0
16002,16304,694,449,4,875727271,2.0
16003,16305,694,468,4,875729270,4.0
16004,16306,694,480,4,875726759,4.0
16005,16307,694,489,4,875727640,4.0
16006,16308,694,491,3,875731050,5.0
16007,16309,694,496,4,875727640,5.0
16008,16310,694,504,3,875728912,3.0
16009,16311,694,517,4,875727926,4.0
16010,16312,694,520,5,875726618,4.0
16011,16313,694,528,3,875728842,5.0
16012,16314,694,584,4,875727877,4.0
16013,16315,694,604,4,875727399,4.0
16014,16316,694,610,4,875729983,5.0
16015,16317,694,614,4,875726886,4.0
16016,16318,694,617,4,875728181,4.0
16017,16319,694,632,4,875727399,5.0
16018,16320,694,641,4,875726618,5.0
16019,16321,694,645,4,875727143,4.0
16020,16322,694,654,4,875727099,4.0
16021,16323,694,659,4,875728181,4.0
16022,16324,694,671,3,875728989,3.0
16023,16325,694,684,4,875730313,3.0
16024,16326,694,692,4,875728729,4.0
16025,16327,694,699,4,875728639,5.0
16026,16328,694,1035,4,875728345,3.0
16027,16329,694,1050,3,875726759,4.0
16028,16330,694,1203,4,875729489,5.0
16029,16331,694,1205,3,875727550,4.0
16030,16332,694,1263,3,875729146,4.0
16031,16333,694,1455,3,875727061,3.0
16032,16334,695,260,4,888806150,2.0
16033,16335,695,270,4,888805952,4.0
16034,16336,695,288,4,888806120,1.0
16035,16337,695,300,1,888805767,3.0
16036,16338,695,301,3,888806120,2.0
16037,16339,695,305,3,888805797,4.0
16038,16340,695,307,4,888806120,2.0
16039,16341,695,311,4,888805767,3.0
16040,16342,695,313,2,888805836,4.0
16041,16343,695,319,5,888806056,3.0
16042,16344,695,338,2,888806270,3.0
16043,16345,695,346,5,888806011,4.0
16044,16346,695,882,4,888805836,3.0
16045,16347,695,995,4,888806150,2.0
16046,16348,695,1024,5,888805913,4.0
16047,16349,696,234,4,886404617,2.0
16048,16350,696,305,4,886403578,4.0
16049,16351,696,310,4,886403673,4.0
16050,16352,696,312,4,886404322,3.0
16051,16353,696,313,3,886403672,5.0
16052,16354,696,315,5,886403578,4.0
16053,16355,696,344,5,886403672,4.0
16054,16356,696,523,5,886404542,4.0
16055,16357,696,689,1,886404208,2.0
16056,16358,696,883,4,886404208,4.0
16057,16359,696,1176,4,886403631,4.0
16058,16360,697,1,5,882622481,4.0
16059,16361,697,25,3,882622188,5.0
16060,16362,697,107,5,882622581,3.0
16061,16363,697,123,5,882622016,4.0
16062,16364,697,124,5,882622505,4.0
16063,16365,697,125,3,882622559,4.0
16064,16366,697,129,5,882622016,3.0
16065,16367,697,150,5,882622127,4.0
16066,16368,697,181,4,882621913,2.0
16067,16369,697,222,4,882622016,2.0
16068,16370,697,242,5,882621486,4.0
16069,16371,697,268,5,882621548,5.0
16070,16372,697,273,5,882622481,2.0
16071,16373,697,277,5,882622581,4.0
16072,16374,697,282,4,882622559,4.0
16073,16375,697,283,5,882622146,5.0
16074,16376,697,294,4,882621569,4.0
16075,16377,697,295,3,882622733,3.0
16076,16378,697,298,4,882621940,2.0
16077,16379,697,300,5,882621431,2.0
16078,16380,697,301,5,882621523,4.0
16079,16381,697,302,5,882621460,5.0
16080,16382,697,331,3,882621431,3.0
16081,16383,697,333,3,882621431,4.0
16082,16384,697,336,3,882621523,2.0
16083,16385,697,473,5,882622372,3.0
16084,16386,697,596,4,882622372,3.0
16085,16387,697,628,4,882622016,4.0
16086,16388,697,682,2,882621523,2.0
16087,16390,697,689,4,882621714,2.0
16088,16391,697,713,5,882622505,4.0
16089,16392,697,748,5,882621569,3.0
16090,16393,697,751,5,882622481,2.0
16091,16394,697,754,3,882621431,4.0
16092,16395,697,818,4,882622228,4.0
16093,16396,697,928,3,882622044,2.0
16094,16397,697,989,2,882621813,3.0
16095,16398,697,1059,2,882622208,3.0
16096,16399,697,1160,1,882622824,5.0
16097,16400,697,1245,1,882622526,4.0
16098,16401,698,50,5,886366101,3.0
16099,16402,698,83,5,886366731,4.0
16100,16403,698,95,3,886367406,2.0
16101,16404,698,144,2,886367586,3.0
16102,16405,698,153,2,886367586,4.0
16103,16407,698,177,1,886367366,2.0
16104,16408,698,190,5,886366515,3.0
16105,16409,698,191,2,886367406,4.0
16106,16410,698,194,4,886366454,3.0
16107,16411,698,205,4,886367013,3.0
16108,16412,698,210,5,886366690,3.0
16109,16413,698,220,3,886367874,4.0
16110,16414,698,222,4,886366611,2.0
16111,16415,698,230,3,886367337,2.0
16112,16416,698,255,3,886366213,4.0
16113,16417,698,275,4,886366558,4.0
16114,16418,698,283,2,886367849,3.0
16115,16419,698,284,1,886368545,3.0
16116,16420,698,307,4,886365629,1.0
16117,16421,698,330,4,886365606,2.0
16118,16422,698,421,2,886367366,4.0
16119,16423,698,434,4,886366515,2.0
16120,16424,698,478,4,886366814,4.0
16121,16425,698,485,4,886367473,4.0
16122,16426,698,489,3,886367849,3.0
16123,16427,698,491,2,886367644,3.0
16124,16428,698,497,3,886367473,2.0
16125,16429,698,505,2,886367750,3.0
16126,16430,698,507,4,886366611,4.0
16127,16431,698,512,4,886367644,4.0
16128,16432,698,513,2,886366558,3.0
16129,16433,698,529,5,886366731,4.0
16130,16434,698,568,2,886367955,2.0
16131,16435,698,603,4,886366770,4.0
16132,16436,698,656,1,886367133,2.0
16133,16437,698,659,3,886367013,3.0
16134,16438,698,705,4,886366611,4.0
16135,16439,698,751,3,886365557,2.0
16136,16440,698,968,1,886368545,3.0
16137,16441,698,1063,2,886367406,3.0
16138,16442,698,1149,3,886367013,3.0
16139,16443,698,1299,2,886367775,4.0
16140,16444,699,1,3,878882272,2.0
16141,16445,699,13,4,879146941,3.0
16142,16446,699,14,3,878881952,4.0
16143,16447,699,16,3,879148259,4.0
16144,16448,699,23,4,878883113,4.0
16145,16449,699,24,3,879147239,1.0
16146,16450,699,100,4,878882667,4.0
16147,16451,699,109,3,879147109,2.0
16148,16452,699,111,3,878881875,4.0
16149,16453,699,112,3,884152976,1.0
16150,16454,699,118,4,879148051,2.0
16151,16455,699,121,3,878882366,2.0
16152,16456,699,147,2,883279472,3.0
16153,16457,699,151,3,878882002,1.0
16154,16458,699,181,3,878882082,2.0
16155,16459,699,211,1,878883113,4.0
16156,16460,699,221,4,878882667,4.0
16157,16461,699,222,3,883884642,2.0
16158,16462,699,224,3,878883249,4.0
16159,16463,699,225,3,878882133,1.0
16160,16464,699,234,3,878883172,2.0
16161,16465,699,235,3,878882272,2.0
16162,16466,699,244,3,878882319,3.0
16163,16467,699,250,4,879148050,2.0
16164,16468,699,252,4,879148050,2.0
16165,16469,699,258,5,883278844,4.0
16166,16470,699,268,4,884152267,4.0
16167,16471,699,271,3,880695324,2.0
16168,16472,699,276,3,885775479,4.0
16169,16473,699,277,3,878882319,3.0
16170,16474,699,285,4,879148050,4.0
16171,16475,699,298,4,883278699,2.0
16172,16476,699,300,3,893140897,2.0
16173,16477,699,307,3,893140697,3.0
16174,16478,699,308,4,879382955,1.0
16175,16479,699,319,3,883279146,4.0
16176,16480,699,321,3,879383009,3.0
16177,16481,699,324,4,879147497,3.0
16178,16482,699,325,5,879148050,4.0
16179,16483,699,405,3,878882608,2.0
16180,16484,699,413,3,884152706,2.0
16181,16485,699,455,3,878882178,1.0
16182,16486,699,456,1,880696679,2.0
16183,16487,699,479,3,878883038,4.0
16184,16488,699,495,3,878883113,3.0
16185,16489,699,544,4,879147109,4.0
16186,16490,699,597,3,884152570,3.0
16187,16491,699,678,3,879147032,4.0
16188,16492,699,717,1,878882511,3.0
16189,16493,699,748,2,879382698,2.0
16190,16494,699,749,3,893140897,4.0
16191,16495,699,760,3,879147239,2.0
16192,16496,699,820,2,880696597,1.0
16193,16497,699,825,3,879147917,2.0
16194,16498,699,929,3,879147366,1.0
16195,16499,699,933,3,878882226,4.0
16196,16500,699,977,2,879147550,2.0
16197,16501,699,983,3,886568097,3.0
16198,16502,699,989,4,883279196,1.0
16199,16503,699,991,3,879382830,2.0
16200,16504,699,1060,3,879147367,2.0
16201,16505,699,1068,3,879146547,4.0
16202,16506,699,1129,3,878882319,3.0
16203,16507,699,1143,3,879146941,3.0
16204,16508,699,1284,3,879147239,3.0
16205,16509,699,1375,3,878882836,4.0
16206,16510,699,1615,3,883884998,1.0
16207,16511,700,50,5,884493899,4.0
16208,16512,700,79,3,884494420,3.0
16209,16513,700,96,4,884494310,4.0
16210,16514,700,144,4,884494252,4.0
16211,16516,700,180,3,884494278,4.0
16212,16517,700,181,5,884493523,4.0
16213,16518,701,50,5,891447197,4.0
16214,16519,701,100,5,891447139,4.0
16215,16520,701,255,3,891447164,3.0
16216,16521,701,257,4,891447197,4.0
16217,16522,701,272,5,891446559,5.0
16218,16523,701,285,5,891447139,4.0
16219,16524,701,297,4,891447197,4.0
16220,16525,701,304,4,891446679,4.0
16221,16526,701,315,5,891446559,3.0
16222,16527,701,316,5,891446857,4.0
16223,16528,701,333,3,891446788,4.0
16224,16529,701,750,5,891446588,5.0
16225,16530,702,228,5,885767774,4.0
16226,16531,702,259,3,885767604,1.0
16227,16532,702,288,1,885767306,1.0
16228,16533,702,294,1,885767555,1.0
16229,16534,702,300,3,885767461,4.0
16230,16535,702,313,5,885767336,4.0
16231,16536,702,346,1,885767306,3.0
