,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
17318,17598,903,129,3,891031144,4.0
17319,17599,903,147,3,891031178,3.0
17320,17600,903,154,4,891033781,4.0
17321,17601,903,156,5,891466376,5.0
17322,17602,903,157,4,891033430,4.0
17323,17603,903,175,4,891032760,3.0
17324,17604,903,179,5,891466376,2.0
17325,17605,903,180,5,891033585,4.0
17326,17606,903,188,5,891466376,3.0
17327,17607,903,192,5,891033628,4.0
17328,17608,903,196,4,891033781,4.0
17329,17609,903,198,4,891032872,3.0
17330,17610,903,210,4,891033541,3.0
17331,17611,903,211,5,891033808,3.0
17332,17612,903,214,4,891033781,3.0
17333,17613,903,234,4,891033808,2.0
17334,17614,903,238,5,891033502,3.0
17335,17615,903,240,4,891031730,2.0
17336,17616,903,252,3,891031715,2.0
17337,17617,903,272,4,892493587,4.0
17338,17618,903,273,3,891031203,3.0
17339,17619,903,282,4,891031384,4.0
17340,17620,903,293,4,891031226,4.0
17341,17621,903,302,4,891380461,4.0
17342,17622,903,324,4,891031697,3.0
17343,17623,903,346,3,891380391,4.0
17344,17624,903,357,5,891032872,5.0
17345,17625,903,369,4,891032101,3.0
17346,17626,903,405,4,891031678,2.0
17347,17627,903,410,4,891031677,3.0
17348,17628,903,421,3,891380488,4.0
17349,17629,903,427,5,891466376,5.0
17350,17630,903,443,5,891033755,2.0
17351,17631,903,461,3,891033334,4.0
17352,17632,903,475,4,891031144,3.0
17353,17633,903,479,4,891032793,4.0
17354,17634,903,509,4,891033380,5.0
17355,17635,903,520,4,891032911,4.0
17356,17636,903,523,5,891033606,4.0
17357,17637,903,528,4,892760784,4.0
17358,17638,903,544,2,891031470,4.0
17359,17639,903,582,3,891033564,5.0
17360,17640,903,595,2,891031714,3.0
17361,17641,903,628,3,891031384,4.0
17362,17642,903,642,4,891033005,4.0
17363,17643,903,651,5,891032793,4.0
17364,17644,903,655,5,891466376,4.0
17365,17645,903,664,4,891033755,4.0
17366,17646,903,684,3,891033828,4.0
17367,17647,903,693,5,891466376,4.0
17368,17648,903,709,4,891033502,3.0
17369,17649,903,721,4,891380524,3.0
17370,17650,903,763,5,891031450,3.0
17371,17651,903,824,3,891031833,3.0
17372,17652,903,871,3,891031833,3.0
17373,17653,903,928,2,891031749,3.0
17374,17654,903,1009,4,891031906,4.0
17375,17655,903,1048,4,891031906,3.0
17376,17656,903,1067,2,891031412,3.0
17377,17657,903,1098,5,891033606,4.0
17378,17658,903,1142,5,891466376,4.0
17379,17659,903,1381,4,891031864,4.0
17380,17660,904,88,3,879735710,4.0
17381,17661,904,90,2,879735731,3.0
17382,17662,904,111,4,879735641,4.0
17383,17663,904,117,4,879735316,2.0
17384,17664,904,173,3,879735499,4.0
17385,17665,904,181,3,879735362,2.0
17386,17666,904,202,2,879735584,4.0
17387,17667,904,216,4,879735461,5.0
17388,17668,904,237,5,879735551,5.0
17389,17669,904,255,5,879735380,4.0
17390,17670,904,274,5,879735551,4.0
17391,17671,904,275,5,879735461,5.0
17392,17673,904,288,4,879735109,2.0
17393,17674,904,402,4,879735679,4.0
17394,17675,904,535,3,879735404,3.0
17395,17676,904,553,3,879735710,4.0
17396,17677,904,603,4,879735843,4.0
17397,17678,904,682,4,879735158,3.0
17398,17679,904,709,3,879735499,4.0
17399,17680,904,724,4,879735616,4.0
17400,17681,904,732,3,879735584,4.0
17401,17682,904,747,4,879735584,5.0
17402,17683,904,762,2,879735617,4.0
17403,17684,904,781,4,879735678,4.0
17404,17685,904,785,5,879735731,5.0
17405,17686,904,794,4,879735710,4.0
17406,17687,904,796,3,879735710,4.0
17407,17688,904,815,4,879735678,4.0
17408,17689,904,1041,2,879735710,4.0
17409,17690,904,1074,4,879735710,4.0
17410,17691,904,1152,4,879735551,3.0
17411,17692,905,100,4,884983888,4.0
17412,17693,905,116,3,884984066,3.0
17413,17694,905,117,3,884984066,3.0
17414,17695,905,129,4,884984009,4.0
17415,17696,905,137,3,884984148,3.0
17416,17697,905,237,3,884983951,3.0
17417,17698,905,273,3,884984148,4.0
17418,17699,905,294,3,884983556,4.0
17419,17700,905,301,4,884983556,3.0
17420,17701,905,302,5,884982870,5.0
17421,17702,905,319,2,884983463,3.0
17422,17703,905,322,3,884983341,4.0
17423,17704,905,345,4,884983089,5.0
17424,17705,905,458,4,884984382,4.0
17425,17706,905,471,4,884983952,3.0
17426,17707,905,508,4,884984066,4.0
17427,17708,905,591,4,884983951,4.0
17428,17709,905,748,2,884983627,2.0
17429,17710,905,751,3,884983034,2.0
17430,17711,905,871,2,884984149,3.0
17431,17712,905,873,3,884983396,3.0
17432,17713,905,879,3,884983627,2.0
17433,17714,905,1051,2,884984329,3.0
17434,17715,906,9,4,879434846,5.0
17435,17716,906,124,4,879435212,4.0
17436,17717,906,129,4,879435469,4.0
17437,17718,906,221,4,879435365,4.0
17438,17719,906,237,4,879435469,4.0
17439,17720,906,240,3,879435758,2.0
17440,17721,906,270,4,879434471,3.0
17441,17722,906,277,3,879435469,4.0
17442,17723,906,283,4,879435524,4.0
17443,17724,906,284,4,879435469,3.0
17444,17725,906,285,5,879434846,5.0
17445,17726,906,286,5,879434335,5.0
17446,17727,906,287,5,879435524,4.0
17447,17728,906,300,3,879434378,3.0
17448,17729,906,405,3,879435551,3.0
17449,17730,906,408,4,879435212,4.0
17450,17731,906,471,3,879435415,4.0
17451,17732,906,473,4,879435598,4.0
17452,17733,906,742,3,879435278,4.0
17453,17734,906,744,4,879435524,4.0
17454,17735,906,823,3,879435664,4.0
17455,17736,906,991,3,879434410,3.0
17456,17737,906,1009,2,879435212,4.0
17457,17738,906,1011,4,879435365,4.0
17458,17739,907,1,5,880158712,4.0
17459,17740,907,5,5,881030348,5.0
17460,17741,907,15,5,880158861,4.0
17461,17742,907,19,5,880158730,4.0
17462,17743,907,25,5,880159113,3.0
17463,17744,907,50,4,880158692,3.0
17464,17745,907,71,5,880159911,4.0
17465,17746,907,79,5,880160008,4.0
17466,17747,907,83,5,880159865,4.0
17467,17748,907,88,5,881030348,4.0
17468,17749,907,96,5,881030348,4.0
17469,17750,907,97,5,880160204,5.0
17470,17751,907,107,5,880158939,4.0
17471,17752,907,111,5,880158883,4.0
17472,17753,907,117,5,880159172,3.0
17473,17754,907,120,4,880159562,2.0
17474,17755,907,121,4,880159015,3.0
17475,17756,907,123,4,880159442,4.0
17476,17757,907,129,5,885862428,4.0
17477,17758,907,143,5,880159982,5.0
17478,17759,907,144,5,880159937,4.0
17479,17760,907,151,4,880159222,3.0
17480,17761,907,172,4,880160008,5.0
17481,17762,907,173,4,880160140,4.0
17482,17763,907,182,5,880159844,5.0
17483,17764,907,185,4,880159801,4.0
17484,17765,907,220,5,880159360,4.0
17485,17766,907,225,5,880159442,3.0
17486,17767,907,235,4,880159222,3.0
17487,17768,907,237,5,880159059,4.0
17488,17769,907,258,4,880158316,4.0
17489,17770,907,260,2,885860511,3.0
17490,17771,907,268,4,885860288,5.0
17491,17772,907,271,5,881030073,3.0
17492,17773,907,272,5,885860093,5.0
17493,17774,907,275,5,880158692,4.0
17494,17775,907,277,5,880158794,4.0
17495,17776,907,278,5,880159016,4.0
17496,17777,907,283,4,880158827,5.0
17497,17778,907,284,5,881030348,4.0
17498,17779,907,286,5,880158316,5.0
17499,17780,907,288,5,880158476,4.0
17500,17781,907,291,5,880158913,5.0
17501,17782,907,294,4,880158502,4.0
17502,17783,907,312,5,885860416,4.0
17503,17784,907,313,5,885860093,5.0
17504,17785,907,322,5,881030348,4.0
17505,17786,907,326,5,880158448,4.0
17506,17787,907,332,5,885862325,5.0
17507,17788,907,356,4,880159937,4.0
17508,17789,907,366,5,885862156,4.0
17509,17790,907,393,5,880160009,5.0
17510,17791,907,402,5,880160037,4.0
17511,17792,907,405,4,880159113,3.0
17512,17793,907,427,5,880159821,5.0
17513,17794,907,462,4,880159666,4.0
17514,17795,907,471,5,880159059,4.0
17515,17796,907,475,3,880158692,4.0
17516,17797,907,476,4,880159134,3.0
17517,17798,907,483,4,880159937,5.0
17518,17799,907,485,5,880160008,5.0
17519,17800,907,496,4,880159666,5.0
17520,17801,907,506,5,881030348,4.0
17521,17802,907,520,5,880159865,4.0
17522,17803,907,553,5,880160056,5.0
17523,17804,907,633,5,881030348,5.0
17524,17805,907,647,3,880159844,5.0
17525,17806,907,686,4,880159778,4.0
17526,17807,907,689,4,885860672,3.0
17527,17808,907,697,5,880159982,4.0
17528,17809,907,699,5,880159619,5.0
17529,17810,907,710,4,880160106,4.0
17530,17811,907,739,5,880159982,5.0
17531,17812,907,742,5,880158939,4.0
17532,17813,907,744,5,880159015,4.0
17533,17814,907,748,5,880158537,3.0
17534,17815,907,762,5,880159496,4.0
17535,17816,907,764,4,880159113,4.0
17536,17817,907,781,5,885862325,5.0
17537,17818,907,815,5,880158913,4.0
17538,17819,907,819,4,880159442,3.0
17539,17820,907,869,5,880160123,4.0
17540,17821,907,924,5,880159240,4.0
17541,17822,907,928,5,880159198,3.0
17542,17823,907,978,5,880159473,4.0
17543,17824,907,988,3,880158612,3.0
17544,17825,907,1016,5,880158939,2.0
17545,17826,907,1028,5,880158913,4.0
17546,17827,907,1040,5,880159496,3.0
17547,17828,907,1047,5,881030348,3.0
17548,17829,907,1048,5,880159404,4.0
17549,17830,907,1051,5,880159530,3.0
17550,17831,907,1054,3,880159598,2.0
17551,17832,907,1157,5,885862211,1.0
17552,17833,907,1163,4,880159015,4.0
17553,17834,907,1167,5,880160106,4.0
17554,17835,907,1220,5,880159642,3.0
17555,17836,907,1221,5,880160080,4.0
17556,17837,907,1244,5,880159381,2.0
17557,17838,907,1284,5,881030348,3.0
17558,17839,907,1326,4,880159512,4.0
17559,17840,908,7,3,879722334,3.0
17560,17841,908,12,3,879722603,4.0
17561,17842,908,28,4,879723073,3.0
17562,17843,908,47,3,879723095,3.0
17563,17844,908,50,4,879722397,2.0
17564,17845,908,79,4,879722850,2.0
17565,17846,908,96,4,879722932,1.0
17566,17847,908,100,4,879722427,3.0
17567,17848,908,123,3,879722822,3.0
17568,17849,908,124,3,879722694,4.0
17569,17850,908,127,4,879722694,4.0
17570,17851,908,144,4,879722850,2.0
17571,17852,908,172,3,879722780,2.0
17572,17853,908,174,3,879722642,2.0
17573,17854,908,183,4,879722427,1.0
17574,17855,908,194,3,879722932,3.0
17575,17856,908,195,4,879722754,1.0
17576,17857,908,205,3,879722901,3.0
17577,17858,908,209,3,879722694,4.0
17578,17859,908,216,3,879723074,4.0
17579,17860,908,223,4,879722953,4.0
17580,17861,908,264,3,879722206,2.0
17581,17862,908,300,3,879722076,2.0
17582,17863,908,318,5,879722717,5.0
17583,17864,908,419,4,879722875,4.0
17584,17865,908,478,4,879723046,4.0
17585,17866,908,481,3,879722754,4.0
17586,17867,908,482,3,879722667,4.0
17587,17868,908,483,4,879722718,5.0
17588,17869,908,494,3,879723046,4.0
17589,17870,908,496,5,879722361,4.0
17590,17871,908,515,4,879722463,2.0
17591,17872,908,525,4,879722300,4.0
17592,17873,908,527,3,879722754,4.0
17593,17874,908,528,4,879722397,3.0
17594,17875,908,558,4,879722667,3.0
17595,17876,908,591,4,879722996,4.0
17596,17877,908,603,4,879722361,4.0
17597,17878,908,631,4,879723128,3.0
17598,17879,908,654,3,879722822,4.0
17599,17880,908,663,3,879723022,4.0
17600,17881,908,709,4,879722490,4.0
17601,17882,908,732,3,879722974,4.0
17602,17883,909,86,5,891920125,5.0
17603,17884,909,170,5,891920276,5.0
17604,17885,909,224,5,891920089,4.0
17605,17886,909,261,5,891919599,4.0
17606,17887,909,294,3,891920763,4.0
17607,17888,909,326,4,891919458,3.0
17608,17889,909,339,4,891919406,3.0
17609,17890,909,382,5,891920327,5.0
17610,17891,909,707,5,891920327,4.0
17611,17892,909,880,4,891919406,4.0
17612,17893,910,1,4,880822060,3.0
17613,17894,910,3,2,881421019,2.0
17614,17895,910,9,4,880821079,4.0
17615,17896,910,12,4,880821718,3.0
17616,17897,910,25,3,880822203,3.0
17617,17898,910,50,5,880822060,2.0
17618,17899,910,56,4,880821656,4.0
17619,17900,910,98,4,881421309,3.0
17620,17901,910,118,3,881420857,2.0
17621,17902,910,121,1,880821492,2.0
17622,17903,910,124,3,880821124,4.0
17623,17904,910,127,5,880822060,5.0
17624,17905,910,134,3,880821676,4.0
17625,17906,910,174,5,880822060,4.0
17626,17907,910,181,1,880821033,3.0
17627,17908,910,183,4,880822060,2.0
17628,17909,910,205,4,880822060,4.0
17629,17910,910,210,4,881421309,4.0
17630,17911,910,222,4,880822060,3.0
17631,17912,910,254,1,881421240,3.0
17632,17913,910,273,3,880821492,4.0
17633,17914,910,284,3,880821969,3.0
17634,17915,910,286,3,883760216,4.0
17635,17916,910,291,1,881421090,3.0
17636,17917,910,298,2,880821124,2.0
17637,17918,910,300,4,881420194,3.0
17638,17919,910,307,2,880821815,2.0
17639,17920,910,310,3,881420170,4.0
17640,17921,910,313,4,884229092,4.0
17641,17922,910,357,4,880821718,5.0
17642,17923,910,405,4,881420841,4.0
17643,17924,910,597,3,881421048,3.0
17644,17925,910,628,1,880821319,4.0
17645,17926,910,684,4,880821696,3.0
17646,17927,910,742,4,880822031,4.0
17647,17928,910,748,3,881420228,4.0
17648,17929,910,831,1,881421142,2.0
17649,17930,910,1025,2,881420507,3.0
17650,17931,911,26,4,892840048,3.0
17651,17932,911,83,4,892839784,4.0
17652,17933,911,87,5,892839056,5.0
17653,17934,911,93,4,892839784,3.0
17654,17935,911,134,4,892838823,4.0
17655,17936,911,142,4,892840950,4.0
17656,17937,911,151,5,892840916,4.0
17657,17938,911,153,5,892839784,3.0
17658,17939,911,154,4,892839492,3.0
17659,17941,911,172,4,892838636,2.0
17660,17942,911,173,5,892838677,4.0
17661,17943,911,176,4,892841255,3.0
17662,17944,911,183,4,892839492,2.0
17663,17945,911,186,5,892839929,3.0
17664,17946,911,191,5,892838676,4.0
17665,17947,911,193,4,892839056,3.0
17666,17948,911,194,4,892839929,3.0
17667,17949,911,197,4,892842771,4.0
17668,17950,911,199,3,892839333,4.0
17669,17951,911,208,4,892839970,3.0
17670,17952,911,209,5,892839784,3.0
17671,17953,911,211,3,892839418,3.0
17672,17954,911,215,3,892839140,4.0
17673,17955,911,216,4,892839929,4.0
17674,17956,911,228,4,892841220,2.0
17675,17957,911,374,1,892841118,2.0
17676,17958,911,419,5,892840916,4.0
17677,17959,911,420,4,892840950,4.0
17678,17960,911,427,3,892838538,2.0
17679,17961,911,428,4,892839929,3.0
17680,17962,911,431,4,892842368,3.0
17681,17963,911,432,3,892839551,4.0
17682,17964,911,443,4,892841220,2.0
17683,17965,911,451,2,892840253,4.0
17684,17966,911,465,5,892840807,4.0
17685,17967,911,473,3,892840996,3.0
17686,17969,911,478,5,892838823,4.0
17687,17970,911,479,5,892838787,5.0
17688,17971,911,480,4,892838823,3.0
17689,17972,911,482,4,892838864,4.0
17690,17973,911,506,3,892839518,4.0
17691,17974,911,507,4,892839289,5.0
17692,17975,911,514,3,892839454,4.0
17693,17976,911,530,4,892838677,4.0
17694,17977,911,548,3,892841073,3.0
17695,17978,911,584,3,892841033,4.0
17696,17979,911,603,5,892838864,5.0
17697,17980,911,625,5,892840807,3.0
17698,17981,911,627,3,892840888,4.0
17699,17982,911,647,4,892839140,4.0
17700,17983,911,655,5,892839719,4.0
17701,17984,911,709,5,892839846,4.0
17702,17985,911,855,5,892839084,5.0
17703,17986,911,923,4,892842509,4.0
17704,17987,911,1039,4,892838357,4.0
17705,17988,911,1060,4,892841033,3.0
17706,17989,912,15,4,875967028,4.0
17707,17990,912,28,4,875966756,4.0
17708,17991,912,64,4,875966027,5.0
17709,17992,912,174,3,875966756,3.0
17710,17993,912,186,3,875966202,3.0
17711,17994,912,192,4,875966349,4.0
17712,17995,912,246,2,875967072,2.0
17713,17996,912,268,2,875965695,2.0
17714,17997,912,357,5,875966429,5.0
17715,17998,912,418,4,875966694,3.0
17716,17999,912,419,4,875966756,4.0
17717,18000,912,427,5,875965830,5.0
17718,18001,912,443,4,875966027,2.0
17719,18003,912,479,4,875966107,4.0
17720,18004,912,498,5,875965830,5.0
17721,18005,912,501,4,875966756,3.0
17722,18006,912,507,3,875965906,3.0
17723,18007,912,517,4,875966458,4.0
17724,18008,912,520,2,875966429,4.0
17725,18009,912,523,4,875965830,4.0
17726,18010,912,610,4,875966027,4.0
17727,18011,912,616,3,875966065,2.0
17728,18012,912,646,3,875966429,3.0
17729,18013,912,648,3,875966616,4.0
17730,18014,912,653,3,875965906,3.0
17731,18015,912,655,5,875966320,4.0
17732,18016,912,659,5,875966202,4.0
17733,18017,912,661,2,875965981,2.0
17734,18018,913,4,4,874786460,4.0
17735,18019,913,7,5,881725846,4.0
17736,18020,913,9,5,881725816,4.0
17737,18021,913,11,4,881037106,5.0
17738,18022,913,15,3,881367770,4.0
17739,18023,913,19,5,881366383,4.0
17740,18024,913,22,5,881369920,5.0
17741,18025,913,28,3,881369039,4.0
17742,18026,913,50,4,880758348,4.0
17743,18027,913,56,5,880758974,5.0
17744,18028,913,57,4,880758348,4.0
17745,18029,913,60,3,880946006,5.0
17746,18030,913,64,5,881725876,5.0
17747,18031,913,69,2,880757553,4.0
17748,18032,913,83,4,881725904,4.0
17749,18033,913,95,4,880826766,2.0
17750,18034,913,96,5,881725904,4.0
17751,18035,913,100,3,880824823,4.0
17752,18036,913,131,5,881367150,4.0
17753,18037,913,132,3,880758150,3.0
17754,18038,913,143,5,881725761,4.0
17755,18039,913,151,4,881368824,3.0
17756,18040,913,164,2,880826620,4.0
17757,18042,913,169,4,880757553,2.0
17758,18043,913,171,3,880758348,3.0
17759,18044,913,172,5,881726004,5.0
17760,18045,913,176,5,880759221,5.0
17761,18046,913,180,3,880758150,4.0
17762,18047,913,181,3,880825135,4.0
17763,18048,913,184,3,880826706,3.0
17764,18049,913,186,3,880946006,4.0
17765,18051,913,191,5,881725737,5.0
17766,18052,913,195,4,881725846,4.0
17767,18053,913,200,5,880825443,3.0
17768,18054,913,203,4,880825916,2.0
17769,18055,913,204,4,880946539,4.0
17770,18056,913,209,2,881367150,4.0
17771,18057,913,227,1,881368310,4.0
17772,18058,913,228,5,881368310,3.0
17773,18059,913,235,1,881725960,3.0
17774,18060,913,238,3,880825052,4.0
17775,18061,913,258,4,889331049,5.0
17776,18062,913,268,2,880753802,4.0
17777,18063,913,276,3,881037047,4.0
17778,18064,913,288,2,880755823,4.0
17779,18065,913,289,5,880658260,4.0
17780,18066,913,317,4,881725876,4.0
17781,18067,913,318,4,880794731,5.0
17782,18068,913,343,1,881037310,3.0
17783,18069,913,346,3,883110406,4.0
17784,18070,913,408,5,880758348,3.0
17785,18071,913,418,3,881368742,2.0
17786,18072,913,419,5,881725737,3.0
17787,18073,913,423,3,881368310,4.0
17788,18074,913,427,4,881725960,4.0
17789,18075,913,428,3,881367151,4.0
17790,18076,913,436,3,881367312,1.0
17791,18077,913,461,4,881725816,3.0
17792,18078,913,462,3,881037459,4.0
17793,18080,913,469,3,881037459,3.0
17794,18082,913,478,4,880824512,4.0
17795,18083,913,483,3,880757975,5.0
17796,18084,913,498,3,880757473,4.0
17797,18085,913,508,3,880759072,4.0
17798,18086,913,518,4,881725761,4.0
17799,18087,913,531,2,880946475,5.0
17800,18088,913,596,1,881367210,2.0
17801,18089,913,604,2,882201336,4.0
17802,18090,913,613,5,881725796,4.0
17803,18091,913,657,5,881725761,3.0
17804,18092,913,690,3,880824288,4.0
17805,18093,913,729,3,881368824,4.0
17806,18094,913,742,3,881036957,3.0
17807,18095,913,919,4,880758150,4.0
17808,18096,914,216,3,887122324,4.0
17809,18097,914,313,3,887121969,3.0
17810,18098,914,381,3,887122325,3.0
17811,18099,914,402,5,887124376,2.0
17812,18100,914,732,2,887123465,4.0
17813,18101,914,739,2,887124376,4.0
17814,18102,914,775,3,887124121,3.0
17815,18103,914,778,5,887122085,3.0
17816,18104,914,781,5,887123464,4.0
17817,18105,914,1259,1,887123886,3.0
17818,18106,914,1406,4,887123886,4.0
17819,18107,915,258,2,891030108,3.0
17820,18108,915,286,4,891030032,4.0
17821,18109,915,301,2,891030032,3.0
17822,18110,915,302,4,891029965,4.0
17823,18111,915,305,2,891030070,3.0
17824,18112,915,315,4,891029965,3.0
17825,18113,915,334,3,891031477,2.0
17826,18114,915,345,4,891030145,3.0
17827,18115,915,346,2,891030070,4.0
17828,18116,915,347,5,891031477,3.0
17829,18117,915,691,4,891030108,3.0
17830,18118,915,750,4,891030070,4.0
17831,18119,915,752,3,891030120,2.0
17832,18120,915,896,2,891030070,4.0
17833,18121,916,3,3,880843838,4.0
17834,18122,916,5,3,880845099,4.0
17835,18123,916,7,4,880843361,4.0
17836,18124,916,11,4,880844369,3.0
17837,18125,916,12,4,880844445,4.0
17838,18126,916,23,4,880843997,3.0
17839,18127,916,24,2,880843419,3.0
17840,18128,916,30,4,880844463,3.0
17841,18129,916,31,3,880844789,4.0
17842,18130,916,42,5,880844958,3.0
17843,18131,916,52,5,880844813,4.0
17844,18132,916,55,3,880844369,5.0
17845,18133,916,58,5,880844291,4.0
17846,18134,916,60,4,880844058,4.0
17847,18135,916,64,5,880843996,5.0
17848,18136,916,66,3,880845264,3.0
17849,18137,916,68,3,880845636,4.0
17850,18138,916,69,4,880844694,4.0
17851,18139,916,71,3,880844897,2.0
17852,18140,916,72,3,880845808,3.0
17853,18141,916,73,3,880845829,3.0
17854,18142,916,76,3,880845049,4.0
17855,18143,916,79,3,880845249,4.0
17856,18144,916,80,3,880845476,3.0
17857,18145,916,83,4,880845206,4.0
17858,18146,916,86,4,880844655,4.0
17859,18147,916,88,4,880845157,4.0
17860,18148,916,89,5,880844241,3.0
17861,18149,916,90,3,880845115,3.0
17862,18150,916,92,5,880844291,4.0
17863,18151,916,96,3,880844813,4.0
17864,18152,916,97,4,880844789,4.0
17865,18153,916,98,5,880844038,4.0
17866,18154,916,101,3,880845690,1.0
17867,18155,916,106,3,880843934,3.0
17868,18156,916,109,3,880845099,1.0
17869,18157,916,111,4,880843636,3.0
17870,18158,916,117,2,880843509,3.0
17871,18159,916,118,2,880843838,3.0
17872,18160,916,121,3,880843864,4.0
17873,18161,916,123,3,880843524,2.0
17874,18162,916,125,3,880843750,4.0
17875,18163,916,132,3,880844597,2.0
17876,18164,916,137,5,880843482,3.0
17877,18165,916,144,3,880844016,4.0
